Country,Province,Name,Owner,Shareholders,ShareholderNationality,PlantRiver,Latitude,Longitude,Status,Capacity,Year,Capital,Link
Brasil,Rio Grande do Sul,Itá,"Itá Energética S/A, Engie Brasil Energia S.A","Consórcio Itá: Engie Brasil Energia (77,7%), Cia Siderúrgica Nacional - CSN, Companhia de Cimento Itambé",Francia,Uruguay,-27.27671111,-52.38216111,Operativo,1450,2000,Privado,https://www.engie.com.br/usinas/usina-hidreletrica-ita/
Brasil,Minas Gerais,Marimbondo,Furnas Centrais Elétricas S/A.,Eletrobras Furnas,Brasil,Grande,-20.30295508,-49.19767827,Operativo,1440,1975,Estatal,https://www.furnas.com.br/subsecao/125/usina-de-marimbondo---1440-mw?culture=pt
Brasil,Paraná,Salto Santiago,Engie Brasil Energia S.A.,Engie,Francia,Iguazú,-25.62876331,-52.61452548,Operativo,1420,1980,Privado,https://www.engie.com.br/en/generation-complex/power-plant/salto-santiago-hydroelectric-power-plant/
Brasil,São Paulo,Água Vermelha (Antiga José Ermírio de Moraes),AES Brasil Operações S.A.,AES ,Estados Unidos,Grande,-19.86315702,-50.34647804,Operativo,1396,1978,Privado,http://www.geografia.seed.pr.gov.br/modules/galeria/detalhe.php?foto=1253&evento=3
Brasil,Goiás,Serra da Mesa,Furnas Centrais Elétricas S/A.,"CPFL (51%), Eletrobras Furnas (49%)",China,Tocantins,-13.83386362,-48.30485761,Operativo,1275,1998,Mixto,https://www.furnas.com.br/serradamesa/?culture=pt
Brasil,Paraná,Governador Ney Aminthas de Barros Braga (Segredo),Copel Geração e Transmissão S.A.,Copel,Brasil,Iguazú,-25.79045354,-52.11231046,Operativo,1260,1992,Estatal,https://www.copel.com/site/copel-geracao/usinas/usina-ney-braga/
Brasil,Paraná,Governador José Richa (Salto Caxias),Copel Geração e Transmissão S.A.,Copel,Brasil,Iguazú,-25.54305498,-53.49805503,Operativo,1240,1999,Estatal,https://www.copel.com/site/copel-geracao/usinas/usina-jose-richa/
Brasil,Minas Gerais,Furnas,Furnas Centrais Elétricas S.A.,Eletrobras Furnas,Brasil,Grande,-20.66920345,-46.31825382,Operativo,1216,1963,Estatal,https://www.furnas.com.br/furnas/?culture=pt
Brasil,Goiás,Emborcação,CEMIG Geração e Transmissão S.A.,Cemig,Brasil,Paranaíba,-18.45234934,-47.98477771,Operativo,1192,1982,Estatal,https://www.cemig.com.br/usina/uhe-emborcacao/
Brasil,Rio Grande do Sul,Machadinho,"Companhia Estadual de Geração de Energia Elétrica, Engie Brasil Energia S.A., Alcoa Alumínio S.A., Machadinho Participações S.A., DME Distribuição S.A., Vale S.A., Votorantim Cimentos Machadinho Energia Ltda., CBA Machadinho Geração de Energia","Consórcio Machadinho: cba (27,5232%), Alcoa (25,7431%), Engie (19,2745%), Vale (8,2927%), Votorantim (5,6176%), CEE Geração (5,5301%), InterCement (5,2762%), DME Distribuição (2,7326%)",Brasil,Uruguay,-27.52706416,-51.78968313,Operativo,1140,2002,Mixto,https://www.engie.com.br/usinas/usina-hidreletrica-machadinho/
Brasil,Tocantins,Estreito,"Companhia Energética Estretio S.A., Estreito Energia S.A., InterCement Brasil S.A., Vale S.A.","Consórcio Estreito Energia – CESTE: Engie (40,07%), Vale (30%), Alcoa (25,49%) e InterCement (4,44%)",Francia,Tocantins,-6.58909741,-47.46648003,Operativo,1087,2011,Privado,https://www.engie.com.br/usinas/usina-hidreletrica-estreito/
Brasil,Paraná,Salto Osório,Tractebel Energia S/A,Engie,Francia,Iguazú,-25.53756844,-53.00896732,Operativo,1078,1975,Privado,https://www.engie.com.br/usinas/usina-hidreletrica-salto-osorio/
Brasil,Bahia,Sobradinho,Companhia Hidro Elétrica do São Francisco,Eletrobras Chesf,Brasil,San Francisco,-9.43023841,-40.82719916,Operativo,1050,1982,Estatal,https://www.chesf.gov.br/SistemaChesf/Pages/SistemaGeracao/Sobradinho.aspx
Brasil,São Paulo,Estreito (Luiz Carlos Barreto de Carvalho),Furnas Centrais Elétricas S.A.,Eletrobras Furnas,Brasil,Grande,-20.15085840,-47.27979292,Operativo,1050,1969,Estatal,https://www.furnas.com.br/lcbc/?culture=pt
Brasil,Tocantins,Luís Eduardo Magalhães (Lajeado),"CEB Lajeado S.A, Investco S.A., Lajeado Energia S.A., Paulista Lajeado Energia S.A.","EDP, CPFL (4,15%)",Portugal,Tocantins,-9.75735525,-48.37196007,Operativo,902,2001,Privado,https://brasil.edp.com/en/what-we-do/generation/uhe-lajeado
Brasil,São Paulo,Henry Borden,Empresa Metropolitana de Águas e Energia S/A.,Emae,Brasil,Pedras,-23.86191495,-46.46208827,Operativo,889,1926,Estatal,http://emae.com.br/usina-hidroeletrica-henry-borden/
Brasil,Santa Catarina,Campos Novos,Campos Novos Energia S.A.,"CPFL (48,7%), Votorantim Energia (44,7%), CEEE GT (6,5%)",China,Canoas,-27.60411890,-51.32711724,Operativo,880,2007,Mixto,https://www.enercan.com.br/
Brasil,Santa Catarina,Foz do Chapecó,Foz do Chapecó Energia S/A,"CPFL (51%), Eletrobras Furnas (40%) e CEEE-GT (9%)",China,Uruguay,-27.14000000,-53.04333333,Operativo,855,2010,Mixto,http://www.fozdochapeco.com.br/empresa/
Brasil,São Paulo,Três Irmãos,Tijoa Participações e Investimentos S.A.,"Eletrobras Furnas (49,9%), Triunfo Participações e Investimentos (50,1%)",Brasil,Tietê,-20.66867696,-51.29977116,Operativo,807,1993,Mixto,https://www.furnas.com.br/tresirmaos/?culture=pt
Brasil,Bahia,Paulo Afonso III,Companhia Hidro Elétrica do São Francisco,Eletrobras Chesf,Brasil,San Francisco,-9.39605031,-38.20193731,Operativo,794,1971,Estatal,https://www.chesf.gov.br/SistemaChesf/Pages/SistemaGeracao/PauloAfonsoIII.aspx
Brasil,Mato Grosso,São Manoel,Empresa de Energia São Manoel S.A.,"EDP Brasil S.A. (33,334%), Furnas Centrais Elétricas e (33,333%) e China Three Gorges Corporation - CTG (33,333%)",Portugal / Brasil / China,Teles Pires,-9.19027541,-57.05222718,Operativo,700,2017,Mixto,https://www.furnas.com.br/saomanoel/?culture=pt
Brasil,Rio Grande do Sul,Barra Grande,Energética Barra Grande S.A.,"Alcoa Alumínio (42,2%), CPFL (25%), Votorantim Energia (15%), Intercement (9%), DME Energética (8,8%)",Estados Unidos,Pelotas,-27.78026185,-51.19189954,Operativo,690,2005,Privado,https://www.baesa.com.br/
Brasil,Minas Gerais,Cachoeira Dourada,ENEL GREEN POWER Cachoeira Dourada S.A.,Enel Green Power,Italia,Paranaíba,-18.50432743,-49.49021968,Operativo,658,1959,Privado,https://www.enel.com.br/pt/investidores/EGPCachoeiraDourada/InformacoesGerais0.html
Brasil,Paraná,Capivara (Escola de Engenharia Mackenzie),"Rio Paranapanema Energia S.A.",CTG Brasil,China,Paranapanema,-22.65468656,-51.35708795,Operativo,643,1977,Privado,https://www.ctgbr.com.br/portfolio-item/energia-hidreletrica/
Brasil,São Paulo,Taquaruçu (Escola Politécnica),Rio Paranapanema Energia S.A.,CTG Brasil,China,Paranapanema,-22.54366911,-52.00024984,Operativo,525,1992,Privado,https://www.ctgbr.com.br/portfolio-item/energia-hidreletrica/
Brasil,Minas Gerais,Nova Ponte,CEMIG Geração e Transmissão S/A,Cemig,Brasil,Araguari,-19.12958199,-47.69696604,Operativo,510,1994,Estatal,https://www.cemig.com.br/usina/uhe-nova-ponte/
Brasil,Rio Grande do Sul,Itaúba,Companhia Estadual de Geração e Transmissão de Energia Elétrica (CEEE GT),CEEE GT,Brasil,Jacuí,-29.26071944,-53.23588333,Operativo,500,1978,Estatal,https://www.ceee.com.br/a-ceee/usinas-e-pchs
Brasil,Tocantins,Peixe Angical,Enerpeixe S/A,"Energias do Brasil, do grupo EDP (60%), Eletrobras Furnas (40%)",Portugal,Tocantins,-12.23546655,-48.38636694,Operativo,498,2006,Mixto,https://www.furnas.com.br/peixeangical/?culture=pt
Brasil,Minas Gerais,Marechal Mascarenhas de Moraes (Antiga Peixoto),Furnas Centrais Elétricas S.A.,Eletrobras,Brasil,Grande,-20.28626109,-47.06438589,Operativo,476,1957,Estatal,https://www.furnas.com.br/mascarenhas/?culture=pt
Brasil,Bahia,Itapebi,Itapebi Geração de Energia S/A,Neoenergia,España,Jequitinhonha,-15.96564305,-39.59263939,Operativo,462,2003,Privado,https://www.neoenergia.com/pt-br/sobre-nos/linhas-de-negocios/renovaveis/renovaveis-hidrica/Paginas/itapebi.aspx
Brasil,Goiás,Cana Brava,Engie Brasil Energia S.A.,Engie,Francia,Maranhão ou Tocantins,-13.40238714,-48.14332931,Operativo,450,2002,Privado,https://www.engie.com.br/usinas/uhe-cana-brava/
Brasil,Bahia,Paulo Afonso II,Companhia Hidro Elétrica do São Francisco,Eletrobras Chesf,Brasil,San Francisco,-9.39688312,-38.20266305,Operativo,443,1961,Estatal,https://www.chesf.gov.br/SistemaChesf/Pages/SistemaGeracao/PauloAfonsoII.aspx
Brasil,São Paulo,Jaguara,Companhia Energética Jaguara,Engie ,Francia,Grande,-20.02273195,-47.43389241,Operativo,424,1971,Privado,https://www.engie.com.br/usinas/usina-hidreletrica-jaguara/
Brasil,São Paulo,Chavantes,Rio Paranapanema Energia S.A.,CTG Brasil,China,Paranapanema,-23.12795665,-49.73295944,Operativo,414,1970,Privado,https://www.ctgbr.com.br/portfolio-item/energia-hidreletrica/
Brasil,Minas Gerais,Miranda,Companhia Energética Miranda,Engie ,Francia,Araguari,-18.91040777,-48.04090734,Operativo,408,1998,Privado,https://www.engie.com.br/en/generation-complex/power-plant/miranda-hydroelectric-power-plant/
Brasil,Mato Grosso,Sinop,Companhia Energética Sinop S.A.,"EDF Norte Fluminense (51%), Eletrobras Eletronorte (24,5%) e Eletrobras Chesf (24,5%)",Francia,Teles Pires,-11.26666667,-55.45000000,Operativo,401,2019,Mixto,https://www.sinopenergia.com.br/sobre-a-uhe-sinop
Brasil,Alagoas,Apolônio Sales (Antiga Moxotó),Companhia Hidro Elétrica do São Francisco,Eletrobras Chesf,Brasil,San Francisco,-9.35811016,-38.20849092,Operativo,400,1977,Estatal,https://www.chesf.gov.br/SistemaChesf/Pages/SistemaGeracao/ApolonioSales.aspx
Brasil,Minas Gerais,Irapé,CEMIG Geração e Transmissão S/A,Cemig,Brasil,Jequitinhonha,-16.73805556,-42.57472222,Operativo,399,2006,Estatal,https://www.cemig.com.br/usina/uhe-irape/
Brasil,Minas Gerais,Três Marias,CEMIG Geração Três Marias S.A.,Cemig,Brasil,San Francisco,-18.21500000,-45.25916666,Operativo,396,1962,Estatal,https://www.cemig.com.br/usina/tres-marias/
Brasil,Amapá,Santo Antônio do Jari,ECE Participações S.A.,"CTG (50%), EDP (50%)",China / Portugal,Jari,-0.65000000,-52.51666667,Operativo,392,2014,Privado,https://brasil.edp.com/en/uhe-jari
Brasil,Rio de Janeiro,Nilo Peçanha,Light Energia S.A.,Light,Brasil,Piraí,-22.68330445,-43.87327510,Operativo,380,1953,Mixto,http://www.light.com.br/grupo-light/Empresas-do-Grupo/light-energia.aspx
Brasil,Minas Gerais,Volta Grande,ENEL Green Power Projetos I S.A.,Enel Green Power,Italia,Grande,-20.03326721,-48.22184427,Operativo,380,1974,Privado,https://br.lexlatin.com/noticias/enel-paga-dividas-da-usina-hidreletrica-de-volta-grande
Brasil,Goiás,Corumbá I,Furnas Centrais Elétricas S.A.,Eletrobras Furnas,Brasil,Corumbá,-17.98786025,-48.53231848,Operativo,375,1996,Estatal,https://www.furnas.com.br/corumba/?culture=pt
Brasil,Paraná,Governador Jayme Canet Júnior (Antiga Mauá),"Copel Geração e Transmissão S.A., Companhia de Geração e Transmissão de Energia Elétrica do Sul do Brasil - Eletrobras CGT Eletrosul","Copel (51%), Eletrobras CGT Eletrosul (49%)",Brasil,Tibagi,-24.06211584,-50.70715699,Operativo,361,2012,Mixto,http://www.usinamaua.com.br/a-usina
Brasil,Paraná,Rosana,"Duke Energy International, Geração Paranapanema S.A.",CTG Brasil,China,Paranapanema,-22.60000000,-52.86944400,Operativo,354,1987,Privado,https://www.ctgbr.com.br/portfolio-item/energia-hidreletrica/
Brasil,Paraná,Baixo Iguaçu,"Geração Céu Azul S.A., Copel Geração e Transmissão S.A","Neoenergia (70%), Copel (30%)",España,Iguazú,-25.50333000,-53.67166600,Operativo,350,2019,Mixto,https://www.neoenergia.com/pt-br/sobre-nos/linhas-de-negocios/renovaveis/renovaveis-hidrica/baixo-iguacu/Paginas/default.aspx
Brasil,São Paulo,Nova Avanhandava (Rui Barbosa),AES Tietê S.A.,AES ,Estados Unidos,Tietê,-21.11888900,-50.20111100,Operativo,347,1982,Privado,http://www.turismoburitama.com.br/site/usina-hidreletrica-nova-avanhandava/
Brasil,Minas Gerais,Simplício,Furnas Centrais Elétricas S.A.,Eletrobras Furnas,Brasil,Paraíba do Sul,-21.92074371,-42.79314838,Operativo,333,2013,Estatal,https://www.furnas.com.br/simplicioanta/?culture=pt
Brasil,Minas Gerais,Aimorés,Aliança Geração de Energia S.A.,"Vale (55%), Cemig (45%)",Brasil,Doce,-19.45714111,-41.09797972,Operativo,330,2006,Mixto,https://aliancaenergia.com.br/br/uhe-de-aimores/
Brasil,São Paulo,Porto Colômbia,Furnas Centrais Elétricas S.A.,Eletrobras Furnas,Brasil,Grande,-20.12416700,-48.57194400,Operativo,320,1973,Estatal,https://www.furnas.com.br/portocolombia/?culture=pt
Brasil,Mato Grosso,Colíder,Copel Geração e Transmissão S.A.,Copel,Brasil,Teles Pires,-10.98480528,-55.76600500,Operativo,300,2019,Estatal,https://www.copel.com/uhecolider/noticia.jsp?not=%2Fuhecolider%2Fpagcopel2.nsf%2Fdocs%2F671A14FF9D94DBF5032578B00068993A
Brasil,São Paulo,Promissão (Mário Lopes Leão),AES Tietê S.A.,AES ,Estados Unidos,Tietê,-21.29611100,-49.78305600,Operativo,264,1975,Privado,https://dadosenergeticos.energia.sp.gov.br//portalcev2/intranet/eletricidade/geracao/DetalhesUsinas.asp?concessionaria=3&usina=8&mes=6&ano=2017&nome=AES%20TIET%C3%8A%20S/A&nome2=M%C3%81RIO%20LOPES%20LE%C3%83O%20(PROMISS%C3%83O)&reduzido=AES
Brasil,Mato Grosso,Dardanelos,Energética Águas da Pedra S.A.,"Neoenergia (51%), Eletrobras Eletronorte (24,5%), Eletrobras Chesf (24,5%)",España,Aripuanã,-10.16333333,-59.46416667,Operativo,261,2011,Mixto,https://www.neoenergia.com/pt-br/sobre-nos/linhas-de-negocios/renovaveis/renovaveis-hidrica/Paginas/dardanelos.aspx
Brasil,Paraná,Governador Pedro Viriato Parigot de Souza (Capivari/Cachoeira),Copel Geração e Transmissão S.A.,Copel,Brasil,Capivari,-25.13833333,-48.87444444,Operativo,260,1971,Estatal,https://www.copel.com/site/copel-geracao/usinas/usina-parigot-de-souza/
Brasil,Amapá,Ferreira Gomes,Ferreira Gomes Energia S.A,Alupar,Brasil,Araguari,0.85565556,-51.19683333,Operativo,252,2014,Privado,https://ferreiragomesenergia.com.br/usina/
Brasil,Amazonas,Balbina,Centrais Elétricas do Norte Do Brasil S.A. - Eletronorte,Eletrobras Amazonas GT,Brasil,Uatumã,-1.91590047,-59.47337201,Operativo,249,1989,Estatal,https://www.eletrobrasamazonasgt.com/utes/uhe-balbina/
Brasil,Tocantins,São Salvador,Tractebel Energia S.A.,Engie ,Francia,Tocantins,-12.80843539,-48.23817967,Operativo,243,2009,Privado,https://www.engie.com.br/usinas/usina-hidreletrica-sao-salvador/
Brasil,Minas Gerais,Amador Aguiar I (Antiga Capim Branco I),"Aliança Geração de Energia S.A., L.D.O.S.P.E. Geração de Energia e Participações Ltda.","Consórcio Capim Branco Energia (CCBE): Aliança Geração de Energia S.A (87,3684%), Votorantim Metais Zinco S. A (12,6316%)",Brasil,Araguari,-18.78913732,-48.14859863,Operativo,240,2006,Mixto,https://rennosonic.com/uhe-amador-aguiar-i-antiga-uhe-capim-branco-i/
Brasil,Piauí,Boa Esperança (Antiga Castelo Branco),Companhia Hidro Elétrica do São Francisco,Eletrobras Chesf,Brasil,Parnaíba,-6.75349577,-43.56267317,Operativo,237,1970,Estatal,https://www.chesf.gov.br/sistemachesf/pages/sistemageracao/boaesperanca.aspx
Brasil,Rio Grande do Sul,Passo Fundo,Engie Brasil Energia S.A.,Engie ,Francia,Passo Fundo,-27.55318839,-52.74140696,Operativo,226,1973,Privado,https://www.engie.com.br/usinas/usina-hidreletrica-passo-fundo/
Brasil,Amapá,Cachoeira Caldeirão,Empresa de Energia Cachoeira Caldeirão S.A.,"CTG Brasil (50%), EDP (50%)",China / Portugal,Araguari,0.85277778,-51.29666667,Operativo,219,2016,Privado,https://brasil.edp.com/en/what-we-do/generation/hpp-cachoeira-caldeirao
Brasil,Rondônia,Samuel,Centrais Elétricas do Norte do Brasil S.A.,Eletrobras Eletronorte,Brasil,Jamari,-8.75098097,-63.45423064,Operativo,216,1989,Estatal,https://www.sondotecnica.com.br/case/usina-hidreletrica-de-samuel/
Brasil,Rio de Janeiro,Funil,Furnas Centrais Elétricas S.A.,Eletrobras Furnas,Brasil,Paraíba do Sul,-22.52881287,-44.56793131,Operativo,216,1970,Estatal,https://www.furnas.com.br/funil/?culture=pt
Brasil,Goiás,Serra do Facão,Serra do Facão Energia S.A.,"Eletrobras Furnas (49,47%), Alcoa Alumínio S.A (34,97%), DME Energética (5,47%), Camargo Corrêa Energia S.A (10,09%)",Brasil,São Marcos,-18.04597521,-47.67489042,Operativo,212,2010,Mixto,https://www.furnas.com.br/serradofacao/?culture=pt
Brasil,Minas Gerais,Amador Aguiar II (Antiga Capim Branco II),"Aliança Geração de Energia S.A., L.D.O.S.P.E. Geração de Energia e Participações Ltda.","Consórcio Capim Branco Energia (CCBE): Aliança Geração de Energia S.A (87,3684%), Votorantim Metais Zinco S. A (12,6316%)",Brasil,Araguari,-18.65915555,-48.43677000,Operativo,210,2007,Mixto,https://www.ccbe.com.br/uhe-amador-aguiar-ii/
Brasil,Mato Grosso,Manso,"Furnas Centrais Elétricas S/A., Produtores Energétios de Manso S.A.","Eletrobras Furnas (70%), consórcio PROMAN: Odebrecht, Servix e Pesa (30%)",Brasil,Manso,-14.87117506,-55.78527654,Operativo,210,2000,Mixto,https://www.furnas.com.br/subsecao/124
Brasil,Minas Gerais,Igarapava,"Aliança Geração de Energia S.A., Anglogold Ashanti Brasil Mineração Ltda, Companhia Siderúrgica Nacional, L.D.R.S.P.E. Geração de Energia e Participações Ltda.","Aliança Geração de Energia S.A (52,6450%), L.D.R.S.P.E. Geração de Energia e Participações LTDA (23,9346%), Companhia Siderúrgica Nacional (17,9204%), AngloGold Ashanti Córrego Sitio Mineração S.A. (5,5000%)",Brasil,Grande,-19.98907385,-47.75599320,Operativo,210,1998,Mixto,https://uhe-igarapava.com.br/
Brasil,Espírito Santo,Mascarenhas,Energest S.A.,EDP,Portugal,Doce,-19.50048333,-40.91846389,Operativo,198,1973,Privado,https://brasil.edp.com/en/what-we-do/generation/uhe-mascarenhas
Brasil,Santa Catarina,Garibaldi,Rio Canoas Energia S.A.,CTG Brasil,China,Canoas,-27.62472222,-50.98388889,Operativo,191,2013,Privado,https://www.ctgbr.com.br/portfolio-item/energia-hidreletrica/
Brasil,Santa Catarina,Salto Pilão,"CBA - Companhia Brasileira de Alumínio, Companhia Geração de Energia Pilão, DME Energética S.A.","Companhia Brasileira de Alumínio (CBA) - Grupo Votorantim (60%), DME Energética (20%), Companhia Geração de Energia Pilão (CGEP) (20%)",Brasil,Itajaí-Açu,-27.13589075,-49.51826390,Operativo,191,2009,Mixto,https://usinasaltopilao.com.br/a-usina
Brasil,Minas Gerais,Ilha dos Pombos,Light Energia S.A.,Light,Brasil,Paraíba do Sul,-21.84333300,-42.57944400,Operativo,187,1924,Mixto,https://www.sbbengenharia.com.br/index.php/regiao-sudeste/81:uhe-ilha-dos-pombos
Brasil,Bahia,Paulo Afonso I,Companhia Hidro Elétrica do São Francisco,Eletrobras Chesf,Brasil,San Francisco,-9.39810378,-38.20287244,Operativo,180,1954,Estatal,https://www.chesf.gov.br/SistemaChesf/Pages/SistemaGeracao/PauloAfonsoI.aspx
Brasil,Minas Gerais,Engenheiro José Mendes Júnior (Funil),Aliança Geração de Energia S.A.,"Vale (55%), Cemig (45%)",Brasil,Grande,-21.14294206,-45.03614405,Operativo,180,2002,Mixto,https://aliancaenergia.com.br/br/parque-gerador/
Brasil,"Rio Grande do Sul
",Leonel de Moura Brizola (Jacuí),Companhia Estadual de Geração e Transmissão de Energia Elétrica (CEEE GT),CEEE GT,Brasil,Jacuí,-29.07277778,-53.20805556,Operativo,180,1962,Estatal,https://www.ceee.com.br/a-ceee/usinas-e-pchs
Brasil,Mato Grosso,Ponte de Pedra,Tractebel Energia S/A,Engie,Francia,Correntes,-17.60779146,-54.82731282,Operativo,176,2005,Privado,https://www.engie.com.br/usinas/usina-hidreletrica-ponte-de-pedra/
Brasil,Bahia,Pedra do Cavalo,Votorantim Cimentos N/NE S/A,Votorantim ,Brasil,Paraguaçu,-12.58353873,-38.99802340,Operativo,160,2004,Privado,https://www.votorantimcimentos.com.br/noticia/assumimos-a-operacao-da-usina-hidreletrica-de-pedra-do-cavalo/
Brasil,Rio Grande do Sul,Passo Real,Companhia Estadual de Geração de Energia Elétrica,CEEE GT,Brasil,Jacuí,-29.01700012,-53.19004308,Operativo,158,1973,Estatal,https://www.ceee.com.br/a-ceee/usinas-e-pchs
Brasil,Mato Grosso,Itiquira (Casas de Forças I e II),Itiquira Energética S.A.,Itisa Holding LLC,Estados Unidos,Itiquira,-17.09064722,-54.83073611,Operativo,157,2002,Privado,https://www.quebecengenharia.com.br/en/project/uhe-itiquira/
Brasil,São Paulo,Bariri (Álvaro de Souza Lima),AES Tietê Energia S.A.,AES ,Estados Unidos,Tietê,-22.15333300,-48.75250000,Operativo,143,1969,Privado,http://www.geografia.seed.pr.gov.br/modules/galeria/detalhe.php?foto=1414&evento=3
Brasil,São Paulo,Barra Bonita,AES Brasil Operações S.A.,AES ,Estados Unidos,Tietê,-22.51944400,-48.53444400,Operativo,140,1963,Privado,https://www.aesbrasil.com.br/pt-br/aes-tiete-realiza-teste-de-abertura-de-comporta-na-uhe-barra-bonita-0
Brasil,Minas Gerais,Baguari,"Baguari Energia S.A., Baguari I Geração de Energia Elétrica S.A.","Neoenergia (51%), Baguarienergia: Cemig Geração e Transmissão e Eletrobras Furnas (49%)",España,Doce,-19.02156872,-42.12489562,Operativo,140,2009,Mixto,https://www.neoenergia.com/pt-br/sobre-nos/linhas-de-negocios/renovaveis/renovaveis-hidrica/Paginas/baguari.aspx
Brasil,Minas Gerais,Guilman Amorim,"Samarco Mineração S.A., Arcelormittal Brasil S.A.","ArcelorMittal Brasil S.A. (51%), Samarco Mineração S.A. (49%)",Luxemburgo,Piracicaba,-19.70833333,-42.96000000,Operativo,140,1997,Privado,http://www.uhe-guilmanamorim.com.br/DadosUsina
Brasil,Minas Gerais,Risoleta Neves (Antiga Candonga),"Aliança Geração de Energia S.A., Vale S.A.","Vale (77,5%), Cemig (22,5%)",Brasil,Doce,-20.20742219,-42.85499938,Operativo,140,2004,Mixto,https://canalenergia.com.br/noticias/53158746/consorcio-tera-seis-meses-para-retomar-operacao-da-uhe-risoleta-neves
Brasil,Rio de Janeiro,Fontes Nova,Light Energia S.A.,Light,Brasil,Ribeirão das Lajes,-22.69138900,-43.86444400,Operativo,131,1940,Mixto,http://www.light.com.br/grupo-light/Empresas-do-Grupo/light-energia.aspx
Brasil,São Paulo,Ibitinga,AES Tietê Energia S.A.,AES ,Estados Unidos,Tietê,-21.75916700,-48.99055600,Operativo,131,1969,Privado,https://dadosenergeticos.energia.sp.gov.br//portalcev2/intranet/eletricidade/geracao/DetalhesUsinas.asp?concessionaria=3&usina=7&mes=6&ano=2017&nome=AES%20TIET%C3%8A%20S/A&nome2=IBITINGA&reduzido=AES
Brasil,Rio Grande do Sul,Monte Claro,Companhia Energética Rio das Antas (Ceran),"CPFL (65%), CEEE GT (30%), Statkraft Energias Renováveis S.A. (5%)",China,Antas,-29.03083717,-51.52125794,Operativo,130,2004,Mixto,https://www.grupocpfl.com.br/unidades-de-negocios/cpfl-geracao
Brasil,Rio Grande do Sul,Castro Alves,Companhia Energética Rio das Antas (Ceran),"CPFL (65%), CEEE GT (30%), Statkraft Energias Renováveis S.A. (5%)",China,Rio das Antas,-29.00529866,-51.38441770,Operativo,130,2008,Mixto,http://www.ceran.com.br/session/viewPage/pageId/59/language/pt_BR/
Brasil,Goiás,Corumbá IV,Corumbá Concessões S/A,"CEB – Participações S. A., Serveng Energias Renováveis S. A., Cézar Rubens Fiqueiredo, CAESB – Companhia de Saneamento do Distrito Federal, CEB – Companhia Energética de Brasília, TERRACAP",Brasil,Corumbá,-16.32273448,-48.18748167,Operativo,129,2006,Mixto,https://www.corumbaconcessoes.com.br/index.php/uhe-corumba-iv/visao-geral/
Brasil,Rio Grande do Sul,Dona Francisca,"Companhia Estadual de Energia Elétrica, Companhia Estadual de Geração e Transmissão de Energia Elétrica, Campanhia Dona Francisca Energética S.A.","Gerdau S.A. (51.82%), Copel (23.03%), Celesc (23.03%), Statkraft (2.12%)",Brasil,Jacuí,-29.44908830,-53.28500397,Operativo,125,2001,Mixto,https://www.statkraft.com.br/onde-operamos/brasil/central-hidreletrica-dona-francisca/
Brasil,Mato Grosso,Jauru,"Cinco Estrelas Agropecuária e Participações Ltda., Queiroz Galvão Energética S.A.","Consórcio Jauru: Grupo Cinco Estrelas, Queiroz Galvão",Brasil,Jauru,-15.23555556,-58.72777778,Operativo,121,2003,Privado,http://www.grupocincoestrelas.com.br/energia.php
Brasil,Paraná,Santa Clara,Centrais Elétricas do Rio Jordão S.A.,"Copel (70%), Paineira Participações e Empreendimentos Ltda (30%)",Brasil,Jordão,-25.64561896,-51.95688159,Operativo,120,2005,Mixto,https://www.elejor.com.br/sustentabilidade/usinas-hidreletricas/
Brasil,Paraná,Fundão,Centrais Elétricas do Rio Jordão S.A.,"Copel (70%), Paineira Participações e Empreendimentos Ltda (30%)",Brasil,Jordão,-25.70344814,-52.00202223,Operativo,120,2006,Mixto,https://www.elejor.com.br/a-companhia/quem-somos/
Brasil,Mato Grosso,Guaporé,"Mineração Santa Elina Indústria e Comércio S.A., Tangará Energia S.A.","Brooksfield Renewable (64%), Mineradora Santa Elina (36%)",Islas Bermudas,Guaporé,-15.12388900,-58.96472200,Operativo,120,2003,Privado,https://brookfieldrenewableus.com/explore-market/brazil/
Brasil,Santa Catarina,Quebra Queixo,Companhia Energética Chapecó,"Queiroz Galvão (59%), Barbosa Mello (41%)",Brasil,Chapecó,-26.65774515,-52.54486182,Operativo,120,2003,Privado,http://www.bmpi.com.br/investimentos/companhia-energetica-chapeco.php
Brasil,Goiás,Salto,Rio Verde Energia S.A.,CTG Brasil,China,Verde,-18.80818105,-51.17098633,Operativo,116,2010,Privado,https://www.ctgbr.com.br/usina-hidreletrica-salto/
Brasil,Minas Gerais,Porto Estrela,"Aliança Geração de Energia S.A., Coteminas S.A.","Vale (33,33%), Cemig (33,33%), Coteminas (33,33%)",Brasil,Santo Antônio,-19.11590557,-42.66251728,Operativo,112,2001,Mixto,https://aliancaenergia.com.br/br/uhe-porto-estrela-completa-dezenove-anos-em-operacao/
Brasil,São Paulo,Euclides da Cunha,AES Tietê Energia S.A.,AES ,Estados Unidos,Pardo,-21.60305600,-46.94916700,Operativo,108,1960,Privado,https://ri.aesbrasil.com.br/Show.aspx?IdMateria=+/U/qhjWWMMgKKwuyLEzkQ==
